Date,E (PST),Stage,Month
1/1/2014,1:00:00 AM,13.61,January
1/1/2014,2:00:00 AM,13.61,January
1/1/2014,3:00:00 AM,13.61,January
1/1/2014,4:00:00 AM,13.63,January
1/1/2014,5:00:00 AM,13.6,January
1/1/2014,6:00:00 AM,13.61,January
1/1/2014,7:00:00 AM,13.61,January
1/1/2014,8:00:00 AM,13.61,January
1/1/2014,9:00:00 AM,13.6,January
1/1/2014,10:00:00 AM,13.59,January
1/1/2014,11:00:00 AM,13.6,January
1/1/2014,12:00:00 PM,13.57,January
1/1/2014,1:00:00 PM,13.56,January
1/1/2014,2:00:00 PM,13.57,January
1/1/2014,3:00:00 PM,13.57,January
1/1/2014,4:00:00 PM,13.57,January
1/1/2014,5:00:00 PM,13.57,January
1/1/2014,6:00:00 PM,13.56,January
1/1/2014,7:00:00 PM,13.56,January
1/1/2014,8:00:00 PM,13.56,January
1/1/2014,9:00:00 PM,13.56,January
1/1/2014,10:00:00 PM,13.56,January
1/1/2014,11:00:00 PM,13.57,January
1/2/2014,12:00:00 AM,13.58,January
1/2/2014,1:00:00 AM,13.58,January
1/2/2014,2:00:00 AM,13.59,January
1/2/2014,3:00:00 AM,13.59,January
1/2/2014,4:00:00 AM,13.61,January
1/2/2014,5:00:00 AM,13.62,January
1/2/2014,6:00:00 AM,13.6,January
1/2/2014,7:00:00 AM,13.61,January
1/2/2014,8:00:00 AM,13.6,January
1/2/2014,9:00:00 AM,13.58,January
1/2/2014,10:00:00 AM,13.56,January
1/2/2014,11:00:00 AM,13.56,January
1/2/2014,12:00:00 PM,13.54,January
1/2/2014,1:00:00 PM,13.51,January
1/2/2014,2:00:00 PM,13.5,January
1/2/2014,3:00:00 PM,13.5,January
1/2/2014,4:00:00 PM,13.49,January
1/2/2014,5:00:00 PM,13.49,January
1/2/2014,6:00:00 PM,13.49,January
1/2/2014,7:00:00 PM,13.48,January
1/2/2014,8:00:00 PM,13.47,January
1/2/2014,9:00:00 PM,13.47,January
1/2/2014,10:00:00 PM,13.48,January
1/2/2014,11:00:00 PM,13.48,January
1/3/2014,12:00:00 AM,13.48,January
1/3/2014,1:00:00 AM,13.49,January
1/3/2014,2:00:00 AM,13.47,January
1/3/2014,3:00:00 AM,13.5,January
1/3/2014,4:00:00 AM,13.53,January
1/3/2014,5:00:00 AM,13.53,January
1/3/2014,6:00:00 AM,13.49,January
1/3/2014,7:00:00 AM,13.53,January
1/3/2014,8:00:00 AM,13.53,January
1/3/2014,9:00:00 AM,13.47,January
1/3/2014,10:00:00 AM,13.48,January
1/3/2014,11:00:00 AM,13.47,January
1/3/2014,12:00:00 PM,13.46,January
1/3/2014,1:00:00 PM,13.43,January
1/3/2014,2:00:00 PM,13.43,January
1/3/2014,3:00:00 PM,13.43,January
1/3/2014,4:00:00 PM,13.42,January
1/3/2014,5:00:00 PM,13.42,January
1/3/2014,6:00:00 PM,13.41,January
1/3/2014,7:00:00 PM,13.4,January
1/3/2014,8:00:00 PM,13.4,January
1/3/2014,9:00:00 PM,13.4,January
1/3/2014,10:00:00 PM,13.4,January
1/3/2014,11:00:00 PM,13.4,January
1/4/2014,12:00:00 AM,13.4,January
